PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3141,2056,2006-07,00,1610612766,CHA,27,58,40,838,122,274,0.445,1,3,0.333,43,68,0.632,80,104,184,23,11,23,38,161,288
3142,2056,2007-08,00,1610612766,CHA,28,20,18,267,17,43,0.395,0,0,0,3,5,0.6,14,30,44,6,0,3,15,35,37
3143,2056,2007-08,00,1610612765,DET,28,17,0,98,10,13,0.769,0,0,0,7,14,0.5,7,12,19,4,2,2,5,23,27
3144,2056,2007-08,00,1610612761,TOR,28,13,0,110,17,38,0.447,0,0,0,14,21,0.667,9,9,18,1,1,2,4,25,48
3145,2056,2007-08,00,0,TOT,28,50,18,475,44,94,0.468,0,0,0,24,40,0.6,30,51,81,11,3,7,24,83,112
3146,2056,2009-10,00,1610612755,PHI,30,7,0,36,2,13,0.154,0,0,0,1,2,0.5,6,6,12,0,1,1,0,9,5
3147,2056,2009-10,00,1610612749,MIL,30,14,0,59,7,13,0.538,0,0,0,0,4,0,6,7,13,1,0,2,2,10,14
3148,2056,2009-10,00,0,TOT,30,21,0,95,9,26,0.346,0,0,0,1,6,0.167,12,13,25,1,1,3,2,19,19
3149,76250,1949-50,00,1610610023,AND,27,64,,,368,1156,0.318,,,,402,488,0.824,,,,189,,,,192,1138
3150,76250,1950-51,00,1610612737,TCB,28,68,,,363,1127,0.322,,,,418,508,0.823,,,244,266,,,,215,1144
3151,76250,1951-52,00,1610612765,FTW,29,66,,2672,342,972,0.352,,,,367,433,0.848,,,232,233,,,,220,1051
3152,76250,1952-53,00,1610612765,FTW,30,68,,1910,245,699,0.351,,,,236,297,0.795,,,133,142,,,,205,726
3153,76250,1953-54,00,1610612765,FTW,31,64,,973,132,352,0.375,,,,137,182,0.753,,,79,92,,,,100,401
3154,76250,1954-55,00,1610612765,FTW,32,71,,1381,237,623,0.38,,,,217,255,0.851,,,127,142,,,,133,691
3155,76250,1955-56,00,1610612765,FTW,33,37,,680,78,263,0.297,,,,72,88,0.818,,,88,74,,,,62,228
3156,783,1984-85,00,1610612760,SEA,25,78,9,1115,150,305,0.492,0,4,0,85,127,0.669,76,184,260,100,34,15,100,171,385
3157,783,1985-86,00,1610612760,SEA,26,40,2,311,30,58,0.517,0,0,0,18,27,0.667,16,38,54,21,11,7,23,74,78
3158,783,1986-87,00,1610612747,LAL,27,37,0,404,53,94,0.564,0,0,0,40,59,0.678,40,57,97,12,14,4,25,105,146
3159,783,1986-87,00,1610612759,SAN,27,7,0,83,10,30,0.333,0,4,0,10,11,0.909,8,11,19,5,6,2,7,13,30
3160,783,1986-87,00,0,TOT,27,44,0,487,63,124,0.508,0,4,0,50,70,0.714,48,68,116,17,20,6,32,118,176
3161,783,1987-88,00,1610612759,SAN,28,70,68,2227,425,805,0.528,1,5,0.2,268,349,0.768,167,316,483,266,74,36,207,275,1119
3162,783,1988-89,00,1610612759,SAN,29,64,60,1822,337,654,0.515,0,2,0,201,281,0.715,148,258,406,131,102,35,165,252,875
3163,783,1989-90,00,1610612759,SAN,30,78,12,1438,211,387,0.545,0,2,0,95,141,0.674,89,238,327,105,66,37,93,226,517
3164,783,1990-91,00,1610612749,MIL,31,75,73,1912,372,706,0.527,0,2,0,198,248,0.798,129,297,426,131,86,43,160,255,942
3165,783,1991-92,00,1610612749,MIL,32,65,60,1556,306,584,0.524,3,6,0.5,125,163,0.767,97,247,344,122,60,23,112,223,740
3166,783,1992-93,00,1610612749,MIL,33,66,64,2075,456,836,0.545,8,26,0.308,195,268,0.728,120,285,405,196,80,44,202,235,1115
3167,783,1993-94,00,1610612749,MIL,34,43,40,1441,251,521,0.482,3,18,0.167,148,191,0.775,53,226,279,165,52,16,125,165,653
3168,783,1993-94,00,1610612766,CHH,34,28,6,653,117,233,0.502,1,2,0.5,47,63,0.746,32,93,125,57,28,11,56,77,282
3169,783,1993-94,00,0,TOT,34,71,46,2094,368,754,0.488,4,20,0.2,195,254,0.768,85,319,404,222,80,27,181,242,935
3170,783,1995-96,00,1610612760,SEA,36,63,8,986,123,252,0.488,32,79,0.405,61,86,0.709,26,125,151,58,26,8,78,185,339
3171,783,1996-97,00,1610612738,BOS,37,17,2,256,32,73,0.438,7,20,0.35,10,14,0.714,6,28,34,15,5,4,19,42,81
3172,76252,1975-76,00,1610612749,MIL,22,81,19,1646,286,651,0.439,,,,128,161,0.795,113,181,294,157,52,21,,235,700
3173,76252,1976-77,00,1610612749,MIL,23,82,48,2410,491,1094,0.449,,,,197,228,0.864,129,287,416,205,82,26,,221,1179
3174,76252,1977-78,00,1610612749,MIL,24,82,3,1876,476,947,0.503,,,,166,205,0.81,114,176,290,175,72,30,176,202,1118
3175,76252,1978-79,00,1610612749,MIL,25,82,5,1963,540,1067,0.506,,,,189,228,0.829,113,184,297,163,88,41,138,184,1269
3176,76252,1979-80,00,1610612749,MIL,26,81,7,2316,594,1243,0.478,5,27,0.185,230,266,0.865,104,197,301,237,94,20,172,216,1423
3177,76252,1980-81,00,1610612749,MIL,27,77,1,2215,537,1102,0.487,3,21,0.143,213,241,0.884,78,211,289,234,88,28,150,182,1290
3178,76252,1981-82,00,1610612749,MIL,28,41,4,924,209,433,0.483,4,9,0.444,89,103,0.864,37,88,125,109,28,3,64,91,511
3179,76252,1982-83,00,1610612749,MIL,29,70,5,1855,421,856,0.492,1,13,0.077,164,196,0.837,44,202,246,207,40,9,122,155,1007
3180,76252,1983-84,00,1610612749,MIL,30,81,10,2431,509,1094,0.465,6,31,0.194,196,243,0.807,80,252,332,265,53,14,148,224,1220
3181,76252,1984-85,00,1610612746,LAC,31,80,15,2042,460,990,0.465,14,39,0.359,181,206,0.879,55,175,230,171,47,18,116,128,1115
3182,76252,1985-86,00,1610612746,LAC,32,58,14,1161,199,451,0.441,6,18,0.333,106,119,0.891,29,94,123,108,31,8,68,81,510
3183,76252,1986-87,00,1610612749,MIL,33,34,4,418,79,171,0.462,1,6,0.167,16,20,0.8,14,38,52,35,10,2,15,50,175
3184,76253,1962-63,00,1610612737,STL,24,27,,374,66,160,0.413,,,,32,51,0.627,,,144,23,,,,58,164
3185,76253,1963-64,00,1610612737,STL,25,80,,1949,268,675,0.397,,,,146,224,0.652,,,680,181,,,,269,682
3186,76253,1964-65,00,1610612737,STL,26,79,,2362,362,938,0.386,,,,186,275,0.676,,,853,187,,,,276,910
3187,76253,1965-66,00,1610612737,STL,27,78,,2677,377,927,0.407,,,,257,364,0.706,,,951,208,,,,333,1011
3188,76253,1966-67,00,1610612737,STL,28,79,,3130,503,1106,0.455,,,,367,523,0.702,,,1190,222,,,,325,1373
3189,76253,1967-68,00,1610612737,STL,29,82,,3197,466,1009,0.462,,,,347,484,0.717,,,1102,253,,,,366,1279
3190,76253,1968-69,00,1610612737,ATL,30,80,,2930,351,775,0.453,,,,239,353,0.677,,,1132,298,,,,290,941
3191,76253,1969-70,00,1610612737,ATL,31,82,,3269,443,932,0.475,,,,331,451,0.734,,,1181,345,,,,292,1217
3192,76253,1970-71,00,1610612737,ATL,32,82,,3140,382,834,0.458,,,,211,330,0.639,,,1233,240,,,,317,975
3193,76253,1971-72,00,1610612737,ATL,33,14,,546,51,134,0.381,,,,31,44,0.705,,,190,40,,,,50,133
3194,76253,1971-72,00,1610612755,PHL,33,64,,2210,328,645,0.509,,,,191,272,0.702,,,861,158,,,,219,847
3195,76253,1971-72,00,0,TOT,33,78,,2756,379,779,0.487,,,,222,316,0.703,,,1051,198,,,,269,980
3196,76253,1972-73,00,1610612747,LAL,34,72,,2491,286,597,0.479,,,,133,190,0.7,,,782,196,,,,261,705
3197,76253,1972-73,00,1610612755,PHL,34,10,,376,47,125,0.376,,,,46,65,0.708,,,122,23,,,,35,140
3198,76253,1972-73,00,0,TOT,34,82,,2867,333,722,0.461,,,,179,255,0.702,,,904,219,,,,296,845
3199,76253,1973-74,00,1610612747,LAL,35,65,,1812,216,513,0.421,,,,116,164,0.707,193,306,499,148,58,31,,219,548
3200,76253,1974-75,00,1610612744,GOS,36,15,,108,15,36,0.417,,,,1,4,0.25,18,22,40,4,4,0,,19,31
3201,76253,1974-75,00,1610612747,LAL,36,17,,307,20,57,0.351,,,,16,30,0.533,46,48,94,27,7,5,,46,56
3202,76253,1974-75,00,0,TOT,36,32,,415,35,93,0.376,,,,17,34,0.5,64,70,134,31,11,5,,65,87
3203,1628969,2018-19,00,1610612756,PHX,22,82,56,2417,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684
3204,1628969,2019-20,00,1610612756,PHX,23,73,32,2042,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667
3205,1628969,2020-21,00,1610612756,PHX,24,72,72,2348,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970
3206,1628969,2021-22,00,1610612756,PHX,25,82,82,2854,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162
3207,1628969,2022-23,00,1610612756,PHX,26,56,56,2040,354,764,0.463,101,261,0.387,156,174,0.897,56,187,243,201,65,45,78,115,965
3208,1628969,2022-23,00,1610612751,BKN,26,27,27,923,239,503,0.475,68,181,0.376,160,179,0.894,23,98,121,72,26,16,49,44,706
3209,1628969,2022-23,00,0,TOT,26,83,83,2963,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,91,61,127,159,1671
3210,1628969,2023-24,00,1610612751,BKN,27,13,13,442,98,211,0.464,25,80,0.313,43,51,0.843,16,60,76,49,14,5,32,23,264
3211,1628970,2018-19,00,1610612766,CHA,21,80,25,1696,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597
3212,1628970,2019-20,00,1610612766,CHA,22,65,64,1996,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,40,48,95,132,843
3213,1628970,2020-21,00,1610612766,CHA,23,66,19,1932,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,44,52,106,143,840
3214,1628970,2021-22,00,1610612766,CHA,24,80,80,2837,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,1613
3215,1628970,2023-24,00,1610612766,CHA,25,2,0,65,14,25,0.56,3,6,0.5,5,6,0.833,0,9,9,7,3,1,3,3,36
3216,76254,1946-47,00,1610612738,BOS,23,58,,,223,870,0.256,,,,121,193,0.627,,,,60,,,,115,567
3217,1628578,2020-21,00,1610612754,IND,27,5,0,29,5,8,0.625,0,0,0,3,3,1,2,6,8,1,0,5,4,4,13
3218,76255,1946-47,00,1610612752,NYK,23,12,,,14,49,0.286,,,,6,7,0.857,,,,1,,,,16,34
3219,1628515,2018-19,00,1610612753,ORL,23,39,0,559,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,136
3220,76256,1972-73,00,1610612760,SEA,26,70,,1633,352,809,0.435,,,,194,236,0.822,,,319,150,,,,169,898
3221,76256,1973-74,00,1610612760,SEA,27,35,,717,178,396,0.449,,,,82,100,0.82,59,87,146,56,28,6,,70,438
3222,76256,1974-75,00,1610612760,SEA,28,21,,276,60,141,0.426,,,,42,49,0.857,15,18,33,19,7,3,,33,162
3223,1629052,2019-20,00,1610612761,TOR,22,19,0,135,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,4,1,7,18,37
3224,1629052,2020-21,00,1610612754,IND,23,21,16,519,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,19,20,10,32,229
3225,1629052,2021-22,00,1610612754,IND,24,67,25,1564,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613
3226,1629052,2022-23,00,1610612754,IND,25,65,2,1083,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,33,13,34,79,398
3227,1629052,2023-24,00,1610612738,BOS,25,6,0,67,3,17,0.176,1,9,0.111,6,8,0.75,6,8,14,2,4,0,2,5,13
3228,76257,1973-74,00,1610612755,PHL,22,55,,643,108,270,0.4,,,,42,57,0.737,68,99,167,92,29,1,,68,258
3229,76257,1974-75,00,1610612755,PHL,23,72,,1101,163,393,0.415,,,,121,153,0.791,111,143,254,99,25,2,,101,447
3230,76257,1976-77,00,1610612759,SAN,25,82,,2017,365,747,0.489,,,,206,258,0.798,119,229,348,240,89,2,,195,936
3231,76257,1977-78,00,1610612759,SAN,26,82,,1481,257,538,0.478,,,,152,208,0.731,99,158,257,194,69,4,146,150,666
3232,76257,1978-79,00,1610612759,SAN,27,74,,1324,174,354,0.492,,,,124,149,0.832,80,167,247,231,56,15,108,154,472
3233,76257,1979-80,00,1610612762,UTH,28,82,,2304,377,785,0.48,2,7,0.286,197,243,0.811,170,342,512,341,88,6,179,211,953
3234,76257,1980-81,00,1610612762,UTH,29,82,,2001,271,611,0.444,5,18,0.278,166,198,0.838,103,327,430,383,63,3,171,190,713
3235,76257,1981-82,00,1610612742,DAL,30,82,54,2035,218,499,0.437,3,18,0.167,134,164,0.817,119,220,339,448,65,6,165,222,573
3236,76257,1982-83,00,1610612742,DAL,31,37,0,371,44,99,0.444,6,13,0.462,10,14,0.714,24,35,59,70,6,1,31,46,104
3237,76258,1967-68,00,1610612745,SDR,24,11,,84,13,34,0.382,,,,2,3,0.667,,,15,12,,,,10,28
3238,76259,1977-78,00,1610612765,DET,25,7,,16,3,10,0.3,,,,3,4,0.75,1,3,4,2,1,0,1,3,9
3239,76260,1985-86,00,1610612759,SAN,23,32,2,219,22,43,0.512,0,0,0,10,19,0.526,10,39,49,5,3,12,20,54,54
3240,76260,1986-87,00,1610612759,SAN,24,6,0,29,4,9,0.444,0,0,0,1,2,0.5,2,2,4,2,1,0,2,3,9
3241,76261,1980-81,00,1610612764,WAS,22,2,,9,2,3,0.667,0,0,,0,0,,0,2,2,3,1,0,2,2,4
3242,201972,2009-10,00,1610612758,SAC,23,52,4,654,55,103,0.534,0,0,0,37,62,0.597,105,108,213,22,15,5,23,115,147
3243,201972,2010-11,00,1610612749,MIL,24,63,6,677,48,94,0.511,0,0,0,40,59,0.678,74,110,184,18,14,3,24,119,136
3244,201972,2011-12,00,1610612749,MIL,25,35,0,239,15,45,0.333,0,1,0,7,15,0.467,33,42,75,9,4,1,10,33,37
3245,1629151,2018-19,00,1610612742,DAL,28,42,0,454,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167
3246,1629151,2019-20,00,1610612742,DAL,29,17,1,180,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,5,4,6,15,71
3247,76262,1981-82,00,1610612746,SDC,24,63,19,1027,165,364,0.453,9,32,0.281,61,84,0.726,61,59,120,156,49,13,83,123,400
3248,76262,1982-83,00,1610612746,SDC,25,58,0,466,91,213,0.427,3,13,0.231,34,43,0.791,33,29,62,66,26,9,43,79,219
3249,1627763,2016-17,00,1610612749,MIL,24,75,28,1982,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,767
3250,1627763,2017-18,00,1610612749,MIL,25,48,20,1436,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,41,13,66,128,625
3251,1627763,2018-19,00,1610612749,MIL,26,64,64,1832,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001
3252,1627763,2019-20,00,1610612754,IND,27,54,54,1666,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893
3253,1627763,2020-21,00,1610612754,IND,28,56,56,1930,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186
3254,1627763,2021-22,00,1610612754,IND,29,36,36,1206,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687
3255,1627763,2022-23,00,1610612738,BOS,30,67,0,1744,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,45,18,98,109,1000
3256,1627763,2023-24,00,1610612757,POR,30,8,3,222,49,121,0.405,16,47,0.34,24,30,0.8,8,30,38,44,6,0,13,11,138
3257,76263,1974-75,00,1610612749,MIL,21,73,,1639,234,514,0.455,,,,126,184,0.685,36,111,147,221,31,18,,176,594
3258,76263,1975-76,00,1610612749,MIL,22,75,,1468,237,519,0.457,,,,159,227,0.7,26,99,125,246,37,17,,138,633
3259,76263,1976-77,00,1610612739,CLE,23,39,,596,112,240,0.467,,,,58,82,0.707,12,47,59,117,14,13,,79,282
3260,76263,1976-77,00,1610612749,MIL,23,41,,891,130,324,0.401,,,,105,137,0.766,10,54,64,111,22,23,,85,365
3261,76263,1976-77,00,0,TOT,23,80,,1487,242,564,0.429,,,,163,219,0.744,22,101,123,228,36,36,,164,647
3262,76263,1977-78,00,1610612746,BUF,24,13,,130,18,43,0.419,,,,18,24,0.75,3,9,12,20,3,5,12,11,54
3263,76264,1948-49,00,1610610029,JET,29,54,,,176,638,0.276,,,,90,125,0.72,,,,136,,,,145,442
3264,76264,1949-50,00,1610612758,ROC,30,7,,,11,23,0.478,,,,12,13,0.923,,,,1,,,,7,34
3265,201166,2007-08,00,1610612745,HOU,23,51,0,608,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,69,264
3266,201166,2008-09,00,1610612745,HOU,24,80,35,1998,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,46,8,125,152,894
3267,201166,2009-10,00,1610612745,HOU,25,82,82,2919,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,69,14,232,199,1604
3268,201166,2010-11,00,1610612745,HOU,26,34,7,811,134,387,0.346,48,169,0.284,78,83,0.94,11,40,51,129,21,2,55,69,394
3269,201166,2010-11,00,1610612756,PHX,26,25,5,473,86,200,0.43,22,67,0.328,46,57,0.807,9,18,27,104,13,1,44,46,240
3270,201166,2010-11,00,0,TOT,26,59,12,1284,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,34,3,99,115,634
3271,201166,2012-13,00,1610612758,SAC,28,46,20,959,139,303,0.459,48,127,0.378,40,52,0.769,12,66,78,108,29,7,63,89,366
3272,201166,2012-13,00,1610612745,HOU,28,7,0,38,4,13,0.308,2,7,0.286,0,0,0,1,1,2,6,1,3,4,5,10
3273,201166,2012-13,00,0,TOT,28,53,20,997,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,30,10,67,94,376
3274,201166,2013-14,00,1610612745,HOU,29,43,0,716,104,263,0.395,54,132,0.409,37,44,0.841,23,39,62,83,25,6,51,76,299
3275,201166,2013-14,00,1610612743,DEN,29,29,12,841,129,318,0.406,42,116,0.362,46,51,0.902,20,58,78,150,27,7,66,70,346
3276,201166,2013-14,00,0,TOT,29,72,12,1557,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146,645
3277,201166,2014-15,00,1610612741,CHI,30,82,21,1885,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189,954
3278,201166,2015-16,00,1610612741,CHI,31,69,0,1108,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132,491
3279,201166,2016-17,00,1610612754,IND,32,65,0,894,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,25,9,66,93,322
3280,201166,2017-18,00,1610612750,MIN,33,32,1,189,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,6,0,11,28,75
3281,1629717,2020-21,00,1610612745,HOU,23,20,5,520,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,12,5,22,34,223
3282,1629717,2021-22,00,1610612745,HOU,24,41,8,690,87,251,0.347,64,213,0.3,16,19,0.842,12,69,81,49,21,8,23,60,254
3283,1629717,2021-22,00,1610612761,TOR,24,13,3,154,11,38,0.289,10,36,0.278,2,2,1,8,14,22,13,7,3,4,14,34
3284,1629717,2021-22,00,0,TOT,24,54,11,844,98,289,0.339,74,249,0.297,18,21,0.857,20,83,103,62,28,11,27,74,288
3285,1629717,2023-24,00,1610612751,BKN,25,3,0,36,6,12,0.5,5,9,0.556,0,0,0,1,5,6,0,0,0,1,0,17
3286,1628415,2017-18,00,1610612763,MEM,22,82,74,2350,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898
3287,1628415,2018-19,00,1610612763,MEM,23,18,0,330,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135
3288,1628415,2019-20,00,1610612763,MEM,24,73,73,2112,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,63,27,124,278,1181
3289,1628415,2020-21,00,1610612763,MEM,25,67,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151
3290,1628415,2021-22,00,1610612763,MEM,26,32,31,885,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590
3291,1628415,2022-23,00,1610612763,MEM,27,73,73,2214,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,65,16,104,240,1047
3292,1628415,2023-24,00,1610612745,HOU,27,11,11,350,54,105,0.514,22,43,0.512,21,26,0.808,6,37,43,21,15,1,20,42,151
3293,76265,1991-92,00,1610612743,DEN,22,37,0,270,43,97,0.443,2,11,0.182,17,21,0.81,13,26,39,11,8,2,18,19,105
3294,76265,1992-93,00,1610612743,DEN,23,55,2,571,93,233,0.399,6,26,0.231,35,40,0.875,22,59,81,34,10,2,39,46,227
3295,76265,1993-94,00,1610612743,DEN,24,34,0,190,36,99,0.364,4,23,0.174,9,10,0.9,5,16,21,3,0,2,12,19,85
3296,202705,2011-12,00,1610612751,NJN,23,56,47,1648,274,640,0.428,47,150,0.313,113,148,0.764,70,130,200,131,52,15,118,116,708
3297,202705,2012-13,00,1610612751,BKN,24,73,2,912,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,34,16,69,93,394
3298,202705,2013-14,00,1610612738,BOS,25,10,0,73,9,24,0.375,2,4,0.5,11,14,0.786,1,18,19,4,1,1,7,5,31
3299,202705,2013-14,00,1610612744,GSW,25,7,0,15,5,13,0.385,0,2,0,3,4,0.75,1,4,5,0,1,0,0,0,13
3300,202705,2013-14,00,1610612747,LAL,25,18,0,228,43,88,0.489,11,19,0.579,18,26,0.692,8,22,30,21,12,3,17,16,115
3301,202705,2013-14,00,0,TOT,25,35,0,317,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,14,4,24,21,159
3302,202705,2017-18,00,1610612763,MEM,29,7,1,193,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,11,3,16,6,141
3303,202705,2018-19,00,1610612763,MEM,30,29,0,387,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,9,4,21,33,190
3304,76266,1980-81,00,1610612746,SDC,22,82,67,2479,488,1018,0.479,0,6,0,226,320,0.706,210,232,442,208,99,31,163,234,1202
3305,76266,1981-82,00,1610612746,SDC,23,82,73,2750,537,1066,0.504,0,7,0,202,267,0.757,207,417,624,236,113,39,197,285,1276
3306,76266,1982-83,00,1610612746,SDC,24,82,26,2457,402,830,0.484,5,15,0.333,193,277,0.697,239,282,521,262,112,39,177,297,1002
3307,76266,1983-84,00,1610612746,SDC,25,47,30,1405,213,445,0.479,0,5,0,104,151,0.689,142,200,342,88,50,14,78,125,530
3308,76266,1986-87,00,1610612754,IND,28,10,0,148,13,37,0.351,0,0,0,7,10,0.7,9,19,28,11,9,0,11,19,33
3309,76266,1987-88,00,1610612743,DEN,29,16,0,133,20,49,0.408,0,0,0,3,4,0.75,19,25,44,13,4,1,12,21,43
3310,418,1988-89,00,1610612755,PHL,23,82,6,1372,156,371,0.42,55,153,0.359,61,69,0.884,19,75,94,306,69,3,65,116,428
3311,418,1989-90,00,1610612755,PHL,24,72,1,975,119,276,0.431,31,79,0.392,50,57,0.877,15,49,64,207,47,0,38,105,319
3312,418,1990-91,00,1610612750,MIN,25,80,0,980,159,370,0.43,45,135,0.333,61,72,0.847,28,44,72,204,53,5,51,122,424
3313,418,1991-92,00,1610612750,MIN,26,82,0,1082,167,374,0.447,32,90,0.356,51,63,0.81,27,72,99,205,66,7,51,82,417
3314,418,1992-93,00,1610612745,HOU,27,82,0,1516,183,385,0.475,41,99,0.414,112,135,0.83,22,77,99,243,79,3,72,136,519
3315,418,1993-94,00,1610612745,HOU,28,73,0,1225,142,289,0.491,23,61,0.377,74,85,0.871,10,92,102,149,51,2,55,98,381
3316,418,1994-95,00,1610612745,HOU,29,28,0,186,35,65,0.538,8,17,0.471,18,21,0.857,1,12,13,22,8,1,14,14,96
3317,418,1994-95,00,1610612742,DAL,29,31,0,622,91,210,0.433,17,52,0.327,46,58,0.793,13,40,53,94,26,3,33,42,245
3318,418,1994-95,00,0,TOT,29,59,0,808,126,275,0.458,25,69,0.362,64,79,0.81,14,52,66,116,34,4,47,56,341
3319,418,1995-96,00,1610612742,DAL,30,69,0,716,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,352
3320,418,1996-97,00,1610612752,NYK,31,38,0,247,19,39,0.487,5,12,0.417,14,15,0.933,6,12,18,29,21,0,17,35,57
3321,418,1997-98,00,1610612739,CLE,32,43,0,312,28,66,0.424,5,11,0.455,18,20,0.9,6,24,30,49,18,3,12,25,79
3322,2810,2006-07,00,1610612760,SEA,26,38,0,271,42,74,0.568,0,1,0,9,15,0.6,26,48,74,2,6,4,29,26,93
3323,2810,2007-08,00,1610612763,MEM,27,33,1,286,39,78,0.5,0,0,0,22,49,0.449,37,55,92,8,7,4,14,38,100
3324,2810,2008-09,00,1610612766,CHA,28,4,0,41,1,7,0.143,0,0,0,2,2,1,7,5,12,1,1,0,5,9,4
3325,1626148,2015-16,00,1610612747,LAL,23,29,11,599,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115
3326,1626148,2016-17,00,1610612740,NOP,24,9,0,143,14,41,0.341,6,24,0.25,0,0,0,6,20,26,6,5,1,5,13,34
3327,1626148,2016-17,00,1610612753,ORL,24,2,0,16,4,9,0.444,1,3,0.333,0,0,0,2,5,7,2,0,0,1,2,9
3328,1626148,2016-17,00,0,TOT,24,11,0,159,18,50,0.36,7,27,0.259,0,0,0,8,25,33,8,5,1,6,15,43
3329,1626148,2017-18,00,1610612750,MIN,25,1,0,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3
3330,76284,1948-49,00,1610610032,PRO,25,20,,,37,111,0.333,,,,34,47,0.723,,,,14,,,,67,108
3331,76284,1949-50,00,1610610027,DN,26,62,,,276,764,0.361,,,,172,252,0.683,,,,101,,,,269,724
3332,201628,2008-09,00,1610612758,SAC,24,47,1,675,94,247,0.381,31,94,0.33,26,34,0.765,8,28,36,87,15,1,47,74,245
3333,201628,2008-09,00,1610612750,MIN,24,21,1,256,47,113,0.416,14,36,0.389,8,9,0.889,6,10,16,30,6,2,16,21,116
3334,201628,2008-09,00,0,TOT,24,68,2,931,141,360,0.392,45,130,0.346,34,43,0.791,14,38,52,117,21,3,63,95,361
3335,201628,2009-10,00,1610612740,NOH,25,22,0,328,60,152,0.395,17,66,0.258,8,8,1,1,17,18,46,9,1,24,28,145
3336,201628,2009-10,00,1610612746,LAC,25,23,0,191,28,85,0.329,9,32,0.281,5,7,0.714,8,12,20,42,6,0,22,14,70
3337,201628,2009-10,00,0,TOT,25,45,0,519,88,237,0.371,26,98,0.265,13,15,0.867,9,29,38,88,15,1,46,42,215
3338,201628,2016-17,00,1610612745,HOU,32,25,0,123,23,60,0.383,14,35,0.4,2,2,1,0,6,6,14,1,0,5,5,62
3339,201628,2017-18,00,1610612745,HOU,33,20,0,115,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,4,0,9,6,50
