PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
3348,Malcolm Miller,2018,457418,553843
3349,Edmond Sumner,2018,449794,544611
3350,Yante Maten,2018,385000,466159
3351,Andrew Harrison,2018,354500,429228
3352,Eric Moreland,2018,309859,375177
3353,Nick Young,2018,284020,343892
3354,Danuel House,2018,247827,300069
3355,Okaro White,2018,247827,300069
3356,Jaylen Adams,2018,236854,286783
3357,Ben Moore,2018,222099,268917
3358,Tyler Zeller,2018,213948,259048
3359,Quincy Acy,2018,213948,259048
3360,Terrence Jones,2018,198579,240440
3361,Jimmer Fredette,2018,198579,240440
3362,Dairis Bertans,2018,194220,235162
3363,Walter Lemon Jr,2018,176250,213403
3364,Demetrius Jackson,2018,170107,205965
3365,BJ Johnson,2018,142111,172067
3366,Chris Chiozza,2018,137374,166332
3367,Johnathan Williams,2018,127250,154074
3368,Cam Reynolds,2018,108953,131920
3369,Donatas Motiejunas,2018,99289,120219
3370,Emanuel Terry,2018,94740,114710
3371,Justin Bibbs,2018,92159,111586
3372,JaKarr Sampson,2018,85457,103471
3373,Gary Payton II,2018,85457,103471
3374,Alex Poythress,2018,77250,93534
3375,PJ Dozier,2018,77250,93534
3376,RJ Hunter,2018,77250,93534
3377,Theo Pinson,2018,77250,93534
3378,Alan Williams,2018,77250,93534
3379,JP Macura,2018,77250,93534
3380,Joe Chealey,2018,77250,93534
3381,Rawle Alkins,2018,77250,93534
3382,Tyler Ulis,2018,77250,93534
3383,Brandon Sampson,2018,77250,93534
3384,John Holland,2018,77250,93534
3385,Billy Preston,2018,77250,93534
3386,Jaron Blossomgame,2018,77250,93534
3387,Jalen Jones,2018,77250,93534
3388,Deng Adel,2018,77250,93534
3389,Kostas Antetokounmpo,2018,77250,93534
3390,Daryl Macon,2018,77250,93534
3391,Thomas Welsh,2018,77250,93534
3392,DeVaughn Akoon-Purcell,2018,77250,93534
3393,Archie Goodwin,2018,77250,93534
3394,Keenan Evans,2018,77250,93534
3395,Zach Lofton,2018,77250,93534
3396,Damion Lee,2018,77250,93534
3397,Marcus Derrickson,2018,77250,93534
3398,Vincent Edwards,2018,77250,93534
3399,Trevon Duval,2018,77250,93534
3400,Angel Delgado,2018,77250,93534
3401,Johnathan Motley,2018,77250,93534
3402,Alex Caruso,2018,77250,93534
3403,Yuta Watanabe,2018,77250,93534
3404,DJ Stephens,2018,77250,93534
3405,Jarnell Stokes,2018,77250,93534
3406,Julian Washburn,2018,77250,93534
3407,Duncan Robinson,2018,77250,93534
3408,Jaylen Morris,2018,77250,93534
3409,Bonzie Colson,2018,77250,93534
3410,Jared Terrell,2018,77250,93534
3411,CJ Williams,2018,77250,93534
3412,Trevon Bluiett,2018,77250,93534
3413,Isaiah Hicks,2018,77250,93534
3414,Kadeem Allen,2018,77250,93534
3415,Tyler Davis,2018,77250,93534
3416,Donte Grantham,2018,77250,93534
3417,Troy Caupain,2018,77250,93534
3418,Amile Jefferson,2018,77250,93534
3419,Shake Milton,2018,77250,93534
3420,Haywood Highsmith,2018,77250,93534
3421,George King,2018,77250,93534
3422,Troy Williams,2018,77250,93534
3423,Drew Eubanks,2018,77250,93534
3424,Jordan Loyd,2018,77250,93534
3425,Naz Long,2018,77250,93534
3426,Tyler Cavanaugh,2018,77250,93534
3427,Devin Robinson,2018,77250,93534
3428,Jordan McRae,2018,77250,93534
3429,Jonathan Gibson,2018,76236,92306
3430,Kobi Simmons,2018,76236,92306
3431,Andre Ingram,2018,76236,92306
3432,Scott Machado,2018,76236,92306
3433,Charles Cooke,2018,76236,92306
3434,Scotty Hopson,2018,76236,92306
3435,Wenyen Gabriel,2018,75000,90810
3436,Billy Garrett,2018,67370,81571
3437,Brandon Goodwin,2018,56845,68828
3438,Mitch Creek,2018,56845,68828
3439,Jemerrio Jones,2018,52170,63167
3440,Jordan Sibert,2018,47370,57355
3441,Isaac Humphries,2018,47370,57355
3442,Mitchell Creek,2018,47370,57355
3443,Tahjere McCall,2018,47370,57355
3444,Michael Frazier,2018,47370,57355
3445,Stephan Hicks,2018,47370,57355
3446,Dusty Hannahs,2018,47370,57355
3447,Kendrick Nunn,2018,47370,57355
3448,Richard Solomon,2018,47370,57355
3449,Cody Demps,2018,47370,57355
3450,Tarik Phillip,2018,47370,57355
3451,LeBron James,2016,30963450,39197185
3452,Al Horford,2016,26540100,33597587
3453,Kevin Durant,2016,26540100,33597587
3454,James Harden,2016,26540100,33597587
3455,Mike Conley,2016,26540100,33597587
3456,Russell Westbrook,2016,26540100,33597587
3457,DeMar DeRozan,2016,26540100,33597587
3458,Dirk Nowitzki,2016,25000000,31647947
3459,Carmelo Anthony,2016,24559380,31090158
3460,Damian Lillard,2016,24328425,30797788
3461,Chris Bosh,2016,23741060,30054232
3462,Dwight Howard,2016,23500000,29749070
3463,Dwyane Wade,2016,23200000,29369295
3464,Chris Paul,2016,22868827,28950057
3465,Harrison Barnes,2016,22116750,27997989
3466,Andre Drummond,2016,22116750,27997989
3467,Chandler Parsons,2016,22116750,27997989
3468,Hassan Whiteside,2016,22116750,27997989
3469,Anthony Davis,2016,22116750,27997989
3470,Bradley Beal,2016,22116750,27997989
3471,Derrick Rose,2016,21323252,26993486
3472,Brook Lopez,2016,21165675,26794006
3473,Kevin Love,2016,21165675,26794006
3474,DeAndre Jordan,2016,21165675,26794006
3475,Marc Gasol,2016,21165675,26794006
3476,Nicolas Batum,2016,20869566,26419157
3477,LaMarcus Aldridge,2016,20575005,26046267
3478,Blake Griffin,2016,20093064,25436169
3479,Paul Millsap,2016,20072033,25409545
3480,Ryan Anderson,2016,18735364,23717432
3481,Allen Crabbe,2016,18500000,23419481
3482,Paul George,2016,18100000,22913113
3483,Luol Deng,2016,18000000,22786522
3484,Kyrie Irving,2016,17638063,22328339
3485,Kawhi Leonard,2016,17638063,22328339
3486,Jimmy Butler,2016,17552209,22219655
3487,Tobias Harris,2016,17200000,21773787
3488,Wesley Matthews,2016,17145838,21705223
3489,Greg Monroe,2016,17145838,21705223
3490,Enes Kanter,2016,17145838,21705223
3491,Joakim Noah,2016,17000000,21520604
3492,Evan Fournier,2016,17000000,21520604
3493,Bismack Biyombo,2016,17000000,21520604
3494,Klay Thompson,2016,16663575,21094717
3495,Evan Turner,2016,16393443,20752752
3496,Gordon Hayward,2016,16073140,20347275
3497,Timofey Mozgov,2016,16000000,20254686
3498,Ian Mahinmi,2016,16000000,20254686
3499,Goran Dragic,2016,15891725,20117619
3500,DeMarcus Cousins,2016,15756438,19946356
3501,John Wall,2016,15756438,19946356
3502,Kent Bazemore,2016,15730337,19913315
3503,Pau Gasol,2016,15500000,19621727
3504,Tristan Thompson,2016,15330435,19407072
3505,Draymond Green,2016,15330435,19407072
3506,Khris Middleton,2016,15200000,19241952
3507,Danilo Gallinari,2016,15050000,19052064
3508,Jeff Green,2016,15000000,18988768
3509,Reggie Jackson,2016,14956522,18933728
3510,Deron Williams,2016,14885520,18843845
3511,Tony Parker,2016,14445313,18286580
3512,Jonas Valanciunas,2016,14382023,18206460
3513,DeMarre Carroll,2016,14200000,17976034
3514,Rajon Rondo,2016,14000000,17722850
3515,Eric Bledsoe,2016,14000000,17722850
3516,Manu Ginobili,2016,14000000,17722850
3517,Ricky Rubio,2016,13400000,16963299
3518,Rudy Gay,2016,13333333,16878904
3519,Jamal Crawford,2016,13253012,16777225
3520,Robin Lopez,2016,13219250,16734485
3521,Michael Kidd-Gilchrist,2016,13000000,16456932
3522,JR Smith,2016,12800000,16203749
3523,Brandon Knight,2016,12606250,15958477
3524,Jordan Clarkson,2016,12500000,15823973
3525,Arron Afflalo,2016,12500000,15823973
3526,Tyson Chandler,2016,12415000,15716370
3527,Miles Plumlee,2016,12400000,15697381
3528,Eric Gordon,2016,12385665,15679235
3529,John Henson,2016,12267606,15529782
3530,Marvin Williams,2016,12250000,15507494
3531,Serge Ibaka,2016,12250000,15507494
3532,Stephen Curry,2016,12112359,15333252
3533,Nikola Pekovic,2016,12100000,15317606
3534,Kenneth Faried,2016,12078652,15290581
3535,Thaddeus Young,2016,12078652,15290581
3536,Amir Johnson,2016,12000000,15191014
3537,Kemba Walker,2016,12000000,15191014
3538,Kyle Lowry,2016,12000000,15191014
3539,Marcin Gortat,2016,12000000,15191014
3540,Nikola Vucevic,2016,11750000,14874535
3541,Solomon Hill,2016,11709603,14823396
3542,Jeremy Lin,2016,11483254,14536856
3543,Andrew Bogut,2016,11410378,14444600
3544,Courtney Lee,2016,11242000,14231449
3545,Wilson Chandler,2016,11233146,14220240
3546,Andre Iguodala,2016,11131368,14091397
3547,Derrick Favors,2016,11050000,13988392
3548,Austin Rivers,2016,11000000,13925096
3549,Jrue Holiday,2016,11000000,13925096
3550,Joe Johnson,2016,11000000,13925096
3551,Jon Leuer,2016,10991957,13914915
3552,Anderson Varejao,2016,10851659,13737308
3553,Monta Ellis,2016,10763500,13625707
3554,Mirza Teletovic,2016,10500000,13292137
3555,Jared Dudley,2016,10470000,13254160
3556,Al Jefferson,2016,10230179,12950566
3557,Tyreke Evans,2016,10203755,12917116
3558,Zach Randolph,2016,10000000,12659178
3559,Terrence Ross,2016,10000000,12659178
3560,Danny Green,2016,10000000,12659178
3561,Alec Burks,2016,9904495,12538277
3562,Omer Asik,2016,9904494,12538276
3563,Iman Shumpert,2016,9662922,12232465
3564,Matthew Dellavedova,2016,9607500,12162306
3565,Jerryd Bayless,2016,9424084,11930116
3566,Trevor Booker,2016,9250000,11709740
3567,Meyers Leonard,2016,9213484,11663514
3568,Gerald Henderson,2016,9000000,11393261
3569,Moe Harkless,2016,8988764,11379037
3570,Taj Gibson,2016,8950000,11329965
3571,E'Twaun Moore,2016,8801363,11141802
3572,Kris Humphries,2016,8630000,10924870
3573,Ersan Ilyasova,2016,8400000,10633710
3574,Dwight Powell,2016,8375000,10602062
3575,Avery Bradley,2016,8269663,10468714
3576,Tiago Splitter,2016,8250000,10443822
3577,Darrell Arthur,2016,8070175,10216178
3578,Kosta Koufos,2016,8046500,10186208
3579,Tyler Zeller,2016,8000000,10127343
3580,Jeff Teague,2016,8000000,10127343
3581,Kevin Garnett,2016,8000000,10127343
3582,Garrett Temple,2016,8000000,10127343
3583,Anthony Tolliver,2016,8000000,10127343
3584,George Hill,2016,8000000,10127343
3585,Channing Frye,2016,7806971,9882984
3586,Trevor Ariza,2016,7800000,9874159
3587,Jose Calderon,2016,7708427,9758234
3588,Al-Farouq Aminu,2016,7680965,9723471
3589,Cole Aldrich,2016,7643979,9676649
3590,Corey Brewer,2016,7612172,9636384
3591,Festus Ezeli,2016,7400000,9367792
3592,Markieff Morris,2016,7400000,9367792
3593,JJ Redick,2016,7377500,9339309
3594,Cory Joseph,2016,7315000,9260189
3595,DJ Augustin,2016,7250000,9177904
3596,Jeremy Lamb,2016,7000000,8861425
3597,Louis Williams,2016,7000000,8861425
3598,Rodney Stuckey,2016,7000000,8861425
3599,Boris Diaw,2016,7000000,8861425
3600,Sergio Rodriguez,2016,6800000,8608241
3601,Carl Landry,2016,6750000,8544945
3602,Ed Davis,2016,6666667,8439453
3603,Isaiah Thomas,2016,6587131,8338767
3604,Victor Oladipo,2016,6552960,8295509
3605,Jodie Meeks,2016,6540000,8279103
3606,Matt Barnes,2016,6508351,8239037
3607,Aron Baynes,2016,6500000,8228466
3608,Marco Belinelli,2016,6333333,8017479
3609,Jae Crowder,2016,6286408,7958076
3610,Tarik Black,2016,6191000,7837297
3611,Lance Thomas,2016,6191000,7837297
3612,Andrew Nicholson,2016,6088993,7708165
3613,Patrick Patterson,2016,6050000,7658803
3614,Andrew Wiggins,2016,6006600,7603862
3615,Ramon Sessions,2016,6000000,7595507
3616,Ishmael Smith,2016,6000000,7595507
3617,Patrick Beverley,2016,6000000,7595507
3618,Wayne Ellington,2016,6000000,7595507
3619,Alex Abrines,2016,5994764,7588879
3620,Karl-Anthony Towns,2016,5960160,7545073
3621,Ben Simmons,2016,5903160,7472915
3622,Otto Porter,2016,5893981,7461296
3623,Nikola Mirotic,2016,5782450,7320106
3624,Shaun Livingston,2016,5782450,7320106
3625,Josh McRoberts,2016,5782450,7320106
3626,Spencer Hawes,2016,5782450,7320106
3627,Brandan Wright,2016,5709880,7228239
3628,Tim Duncan,2016,5643750,7144524
3629,Boban Marjanovic,2016,5628000,7124585
3630,Wesley Johnson,2016,5628000,7124585
3631,Tyler Johnson,2016,5628000,7124585
3632,Jared Sullinger,2016,5628000,7124585
3633,Brandon Jennings,2016,5587318,7073085
3634,Nick Young,2016,5443918,6891553
3635,Jabari Parker,2016,5374320,6803447
3636,Lance Stephenson,2016,5371672,6800094
3637,D'Angelo Russell,2016,5332800,6750886
3638,Josh Smith,2016,5331729,6749531
3639,Cody Zeller,2016,5318313,6732547
3640,PJ Tucker,2016,5300000,6709364
3641,Brandon Ingram,2016,5281680,6686173
3642,Kyle Korver,2016,5239437,6632697
3643,Darren Collison,2016,5229454,6620059
3644,Larry Sanders,2016,5207722,6592547
3645,Langston Galloway,2016,5200000,6582773
3646,Derrick Williams,2016,5020145,6355090
3647,Jonas Jerebko,2016,5000000,6329589
3648,Luis Scola,2016,5000000,6329589
3649,Roy Hibbert,2016,5000000,6329589
3650,Tony Allen,2016,5000000,6329589
3651,CJ Watson,2016,5000000,6329589
3652,Jason Smith,2016,5000000,6329589
3653,Alexis Ajinca,2016,4863206,6156419
3654,Mike Dunleavy,2016,4837500,6123877
3655,Kyle Singler,2016,4837500,6123877
3656,Joel Embiid,2016,4826160,6109522
3657,Alex Len,2016,4823621,6106308
3658,Jahlil Okafor,2016,4788840,6062278
3659,Jaylen Brown,2016,4743000,6004248
3660,Marcus Morris,2016,4625000,5854870
3661,CJ Miles,2016,4583450,5802271
3662,Jameer Nelson,2016,4540525,5747931
3663,Nerlens Noel,2016,4384490,5550404
3664,Aaron Gordon,2016,4351320,5508413
3665,Greivis Vasquez,2016,4347826,5503990
3666,Kristaps Porzingis,2016,4317720,5465879
3667,Dragan Bender,2016,4276320,5413470
3668,Vince Carter,2016,4264057,5397946
3669,Devin Harris,2016,4227996,5352295
3670,Jose Juan Barea,2016,4096950,5186402
3671,Ben McLemore,2016,4008882,5074915
3672,Thabo Sefolosha,2016,4000000,5063671
3673,James Johnson,2016,4000000,5063671
3674,Udonis Haslem,2016,4000000,5063671
3675,Jordan Hill,2016,4000000,5063671
3676,Leandro Barbosa,2016,4000000,5063671
3677,Dante Exum,2016,3940320,4988121
3678,Kyle O'Quinn,2016,3918750,4960815
3679,Mario Hezonja,2016,3909840,4949536
3680,Kris Dunn,2016,3872520,4902292
3681,Nemanja Bjelica,2016,3800000,4810488
3682,Nick Collison,2016,3750000,4747192
3683,Kentavious Caldwell-Pope,2016,3678319,4656449
3684,Quincy Pondexter,2016,3617978,4580063
3685,Marcus Smart,2016,3578880,4530568
3686,Bojan Bogdanovic,2016,3573020,4523149
3687,Willie Cauley-Stein,2016,3551160,4495477
3688,Will Barton,2016,3533333,4472909
3689,Paul Pierce,2016,3527920,4466057
3690,Buddy Hield,2016,3517200,4452486
3691,Mike Miller,2016,3500000,4430712
3692,Lavoy Allen,2016,3500000,4430712
3693,Brandon Rush,2016,3500000,4430712
3694,Anthony Morrow,2016,3488000,4415521
3695,Trey Burke,2016,3386597,4287153
3696,Kevin Martin,2016,3336000,4223102
3697,KJ McDaniels,2016,3333333,4219725
3698,Mike Scott,2016,3333333,4219725
3699,Troy Daniels,2016,3332940,4219228
3700,Julius Randle,2016,3267120,4135905
3701,Ronnie Price,2016,3251227,4115785
3702,Emmanuel Mudiay,2016,3241800,4103852
3703,CJ McCollum,2016,3219579,4075722
3704,Jamal Murray,2016,3210840,4064659
3705,Patrick Mills,2016,3200000,4050937
3706,Michael Carter-Williams,2016,3183526,4030082
3707,Omri Casspi,2016,3149524,3987038
3708,Steven Adams,2016,3140517,3975636
3709,Kelly Olynyk,2016,3094013,3916766
3710,Shabazz Muhammad,2016,3046299,3856364
3711,Justin Hamilton,2016,3000000,3797753
3712,Dante Cunningham,2016,3000000,3797753
3713,Giannis Antetokounmpo,2016,2995420,3791955
3714,Nik Stauskas,2016,2993040,3788942
3715,Stanley Johnson,2016,2969880,3759624
3716,Quincy Acy,2016,2965505,3754085
3717,Marquese Chriss,2016,2941440,3723621
3718,Seth Curry,2016,2898000,3668630
3719,Zaza Pachulia,2016,2898000,3668630
3720,Nenê,2016,2898000,3668630
3721,James Ennis,2016,2898000,3668630
3722,Dion Waiters,2016,2898000,3668630
3723,Mindaugas Kuzminskas,2016,2898000,3668630
3724,Dewayne Dedmon,2016,2898000,3668630
3725,Tomas Satoransky,2016,2870813,3634213
3726,Tibor Pleiss,2016,2800000,3544570
3727,Noah Vonleh,2016,2751360,3482995
3728,Frank Kaminsky,2016,2730000,3455955
3729,Dennis Schroeder,2016,2708582,3428842
3730,Jakob Poeltl,2016,2703960,3422991
3731,Aaron Brooks,2016,2700000,3417978
3732,Elfrid Payton,2016,2613600,3308603
3733,Justise Winslow,2016,2593440,3283082
3734,Thon Maker,2016,2568600,3251636
3735,Malcolm Delaney,2016,2500000,3164794
3736,Randy Foye,2016,2500000,3164794
3737,Richard Jefferson,2016,2500000,3164794
3738,Martell Webster,2016,2500000,3164794
3739,Doug McDermott,2016,2483040,3143324
3740,Domantas Sabonis,2016,2440200,3089092
3741,Shelvin Mack,2016,2433334,3080401
3742,Myles Turner,2016,2380440,3013441
3743,Tony Snell,2016,2368327,2998107
3744,Archie Goodwin,2016,2350999,2976170
3745,Gorgui Dieng,2016,2348782,2973365
3746,Trey Lyles,2016,2340600,2963007
3747,Mason Plumlee,2016,2328530,2947727
3748,Taurean Prince,2016,2318280,2934752
3749,Dario Saric,2016,2318280,2934752
3750,Tim Hardaway Jr,2016,2281605,2888324
3751,Reggie Bullock,2016,2255644,2855460
3752,Alonzo Gee,2016,2255408,2855161
3753,Zach LaVine,2016,2240880,2836770
3754,Devin Booker,2016,2223600,2814895
3755,Luc Mbah a Moute,2016,2203000,2788817
3756,Georgios Papagiannis,2016,2202240,2787855
3757,Maurice Williams,2016,2194500,2778056
3758,Andre Roberson,2016,2183072,2763589
3759,TJ Warren,2016,2128920,2695037
3760,Rudy Gobert,2016,2121287,2685375
3761,Cameron Payne,2016,2112480,2674226
3762,Joe Ingles,2016,2100000,2658427
3763,Denzel Valentine,2016,2092200,2648553
3764,Tim Frazier,2016,2090000,2645768
3765,Adreian Payne,2016,2022240,2559989
3766,Kelly Oubre,2016,2006640,2540241
3767,Juan Hernangomez,2016,1987440,2515935
3768,Jusuf Nurkic,2016,1921320,2432233
3769,Lucas Nogueira,2016,1921320,2432233
3770,Terry Rozier,2016,1906440,2413396
3771,James Young,2016,1825200,2310553
3772,Rashad Vaughn,2016,1811040,2292627
3773,Kevin Seraphin,2016,1800000,2278652
3774,Wade Baldwin,2016,1793760,2270752
3775,Tyler Ennis,2016,1733880,2194949
3776,Sam Dekker,2016,1720560,2178087
3777,Joffrey Lauvergne,2016,1709719,2164363
3778,Henry Ellenson,2016,1704120,2157276
3779,Gary Harris,2016,1655880,2096208
3780,Jerian Grant,2016,1643040,2079953
3781,Malik Beasley,2016,1627320,2060053
3782,RJ Hunter,2016,1625240,2057420
3783,Bruno Caboclo,2016,1589640,2012353
3784,Delon Wright,2016,1577280,1996706
3785,Jarrett Jack,2016,1571705,1989648
3786,Caris LeVert,2016,1562280,1977718
3787,Chris Andersen,2016,1551659,1964272
3788,James Jones,2016,1551659,1964272
3789,David West,2016,1551659,1964272
3790,Raymond Felton,2016,1551659,1964272
3791,Brandon Bass,2016,1551659,1964272
3792,Metta World Peace,2016,1551659,1964272
3793,Jason Terry,2016,1551659,1964272
3794,Steve Novak,2016,1551659,1964272
3795,Caron Butler,2016,1551659,1964272
3796,David Lee,2016,1551659,1964272
3797,Mitch McGary,2016,1526040,1931841
3798,Justin Anderson,2016,1514160,1916802
3799,Marcelo Huertas,2016,1500000,1898876
3800,DeAndre Bembry,2016,1499760,1898573
3801,Jordan Adams,2016,1465080,1854670
3802,Demetrius Jackson,2016,1450000,1835580
3803,Malachi Richardson,2016,1439880,1822769
3804,Gerald Green,2016,1410598,1785701
3805,Sasha Vujacic,2016,1410598,1785701
3806,Rodney Hood,2016,1406520,1780538
3807,Bobby Portis,2016,1404600,1778108
3808,JaVale McGee,2016,1403611,1776856
3809,Marreese Speights,2016,1403611,1776856
3810,Michael Beasley,2016,1403611,1776856
3811,Rondae Hollis-Jefferson,2016,1395600,1766715
3812,Willy Hernangomez,2016,1375000,1740637
3813,Deyonta Davis,2016,1369229,1733331
3814,Nikola Jokic,2016,1358500,1719749
3815,Shabazz Napier,2016,1350120,1709141
3816,Tyus Jones,2016,1339680,1695924
3817,Sasha Kaun,2016,1333420,1688000
3818,Timothe Luwawu,2016,1326960,1679822
3819,Alan Anderson,2016,1315448,1665249
3820,Ty Lawson,2016,1315448,1665249
3821,Marcus Thornton,2016,1315448,1665249
3822,Clint Capela,2016,1296240,1640933
3823,Jarell Martin,2016,1286160,1628172
3824,Brice Johnson,2016,1273920,1612678
3825,Jeremy Evans,2016,1227286,1553643
3826,Luke Babbitt,2016,1227286,1553643
